BASKET_NUM                      ,HSHD_NUM        ,PURCHASE_,PRODUCT_NUM                     ,     SPEND,     UNITS,STORE_R,  WEEK_NUM,YEAR
2438,3889,5-Sep-18,89809,4.49,1,SOUTH  ,35,2018
2442,1205,5-Sep-18,5618069,7.27,1,EAST   ,35,2018
2444,3214,5-Sep-18,4959972,13.99,1,SOUTH  ,35,2018
2445,3214,5-Sep-18,8478,0.99,1,SOUTH  ,35,2018
2449,2260,5-Sep-18,628731,3.59,1,WEST   ,35,2018
2468,117,6-Sep-18,93882,2.38,2,EAST   ,35,2018
2469,2436,6-Sep-18,5990304,6.99,1,WEST   ,35,2018
2480,2200,6-Sep-18,3684368,3.78,2,WEST   ,35,2018
2490,4037,6-Sep-18,5983762,12.99,1,EAST   ,35,2018
2495,1748,6-Sep-18,365317,3.49,1,WEST   ,35,2018
2495,1748,6-Sep-18,1445138,4.39,1,WEST   ,35,2018
2500,1251,6-Sep-18,4513938,20.89,1,EAST   ,35,2018
2509,3014,6-Sep-18,2508089,1.49,1,SOUTH  ,35,2018
2510,3163,6-Sep-18,94179,1.47,3,SOUTH  ,35,2018
2527,308,6-Sep-18,377730,11.64,2,EAST   ,35,2018
2533,151,6-Sep-18,4718686,5.98,2,EAST   ,35,2018
2536,4458,6-Sep-18,4250478,5.99,1,SOUTH  ,35,2018
2559,2874,6-Sep-18,761441,4.99,1,CENTRAL,35,2018
2565,651,6-Sep-18,101657,2.39,1,CENTRAL,35,2018
2569,4725,7-Sep-18,84775,2.69,1,CENTRAL,35,2018
2572,4293,7-Sep-18,669649,3.49,1,SOUTH  ,35,2018
2573,1797,7-Sep-18,5265076,1.99,1,CENTRAL,35,2018
2579,4836,7-Sep-18,4044112,1.49,1,SOUTH  ,35,2018
2581,2986,7-Sep-18,8494,1.12,1,SOUTH  ,35,2018
2581,2986,7-Sep-18,101687,2.49,1,SOUTH  ,35,2018
2599,136,7-Sep-18,9056,1.62,1,EAST   ,35,2018
2641,1924,7-Sep-18,5218557,2.99,1,SOUTH  ,35,2018
2642,2442,7-Sep-18,6767530,2,1,WEST   ,35,2018
2646,4183,7-Sep-18,103602,2.5,1,WEST   ,35,2018
2652,2244,7-Sep-18,353683,2.19,1,CENTRAL,35,2018
2652,2244,7-Sep-18,5340886,4.98,2,CENTRAL,35,2018
2656,2004,7-Sep-18,513328,6.58,2,EAST   ,35,2018
2656,2004,7-Sep-18,1383891,11.75,1,EAST   ,35,2018
2657,720,7-Sep-18,97926,4.19,1,CENTRAL,35,2018
2658,3969,7-Sep-18,4683148,1.39,1,SOUTH  ,35,2018
2658,3969,7-Sep-18,5925086,17.99,1,SOUTH  ,35,2018
2661,984,7-Sep-18,5508375,3.34,1,EAST   ,35,2018
2667,2638,8-Sep-18,6709963,1,1,WEST   ,35,2018
2667,2638,8-Sep-18,321322,2,2,WEST   ,35,2018
2674,1433,8-Sep-18,93187,10,10,WEST   ,35,2018
2674,1433,8-Sep-18,6818226,10,1,WEST   ,35,2018
2674,1433,8-Sep-18,6595706,8.99,1,WEST   ,35,2018
2674,1433,8-Sep-18,6598205,8.99,1,WEST   ,35,2018
2685,2575,7-Sep-18,1066030,1,1,WEST   ,35,2018
2685,2575,7-Sep-18,6748668,3.99,1,WEST   ,35,2018
2688,2990,8-Sep-18,5053515,1.29,1,CENTRAL,35,2018
2705,4604,8-Sep-18,5352915,2,2,WEST   ,35,2018
2715,1699,8-Sep-18,6183776,7.99,1,EAST   ,35,2018
2718,779,8-Sep-18,402617,2.69,1,CENTRAL,35,2018
2724,1994,8-Sep-18,767069,5,2,CENTRAL,35,2018
2728,4414,8-Sep-18,85908,0.77,1,CENTRAL,35,2018
2729,3358,8-Sep-18,207095,7.38,2,SOUTH  ,35,2018
2732,183,8-Sep-18,965270,0.5,1,EAST   ,35,2018
2732,183,8-Sep-18,101377,1.99,1,EAST   ,35,2018
2733,845,8-Sep-18,86045,2.5,1,EAST   ,35,2018
2736,1245,8-Sep-18,6238959,2.5,1,EAST   ,35,2018
2742,3819,8-Sep-18,101278,1.59,1,SOUTH  ,35,2018
2745,2607,8-Sep-18,698102,1,1,WEST   ,35,2018
2747,3964,8-Sep-18,894238,1.2,2,WEST   ,35,2018
2752,4406,8-Sep-18,96911,0.79,1,CENTRAL,35,2018
2761,3022,8-Sep-18,2948573,3,1,SOUTH  ,35,2018
2761,3022,8-Sep-18,983472,2.19,1,SOUTH  ,35,2018
2761,3022,8-Sep-18,986031,2.29,1,SOUTH  ,35,2018
2765,4745,8-Sep-18,86283,2.5,1,WEST   ,35,2018
2766,2629,8-Sep-18,5690132,1,2,WEST   ,35,2018
2768,1748,8-Sep-18,4925340,2.79,1,WEST   ,35,2018
2771,1277,8-Sep-18,505854,1.49,1,CENTRAL,35,2018
2773,1446,8-Sep-18,5573519,13.59,1,SOUTH  ,35,2018
2782,3635,9-Sep-18,3740395,2.38,2,SOUTH  ,36,2018
2784,1470,9-Sep-18,379943,1.25,1,CENTRAL,36,2018
2784,1470,9-Sep-18,4489728,2.37,3,CENTRAL,36,2018
2789,815,9-Sep-18,6425234,2.99,1,CENTRAL,36,2018
2793,984,9-Sep-18,1051286,1,1,EAST   ,36,2018
2812,3398,9-Sep-18,4293813,1.99,1,SOUTH  ,36,2018
2815,4264,9-Sep-18,6755074,1.99,1,EAST   ,36,2018
2821,3603,9-Sep-18,4076780,4.64,1,SOUTH  ,36,2018
2830,2175,9-Sep-18,365529,2,2,WEST   ,36,2018
2832,4836,9-Sep-18,5721291,1.79,1,SOUTH  ,36,2018
2832,4836,9-Sep-18,6815865,3.49,1,SOUTH  ,36,2018
2836,1275,9-Sep-18,4751907,1,1,EAST   ,36,2018
2841,401,9-Sep-18,87931,1.69,1,CENTRAL,36,2018
2846,1492,9-Sep-18,5285287,5.59,1,EAST   ,36,2018
2855,4146,9-Sep-18,788161,1.76,2,WEST   ,36,2018
2857,762,9-Sep-18,491664,0.79,1,CENTRAL,36,2018
2857,762,9-Sep-18,101627,0.99,1,CENTRAL,36,2018
2858,554,9-Sep-18,5961331,1,1,CENTRAL,36,2018
2861,4594,8-Sep-18,709934,1.99,1,WEST   ,35,2018
2863,99,9-Sep-18,512859,4.49,1,SOUTH  ,36,2018
2864,682,9-Sep-18,8448,1.83,1,CENTRAL,36,2018
2867,1195,9-Sep-18,4778249,3.79,1,EAST   ,36,2018
2870,4713,9-Sep-18,5494124,4.29,1,SOUTH  ,36,2018
2875,4745,9-Sep-18,1360515,9.51,1,WEST   ,36,2018
2880,1082,9-Sep-18,5229550,5.29,1,EAST   ,36,2018
2881,2442,9-Sep-18,2679285,2,2,WEST   ,36,2018
2882,1034,9-Sep-18,385699,2.69,1,EAST   ,36,2018
2887,4011,9-Sep-18,975005,2.49,1,SOUTH  ,36,2018
2888,2745,9-Sep-18,5559155,2.79,1,WEST   ,36,2018
2889,4453,9-Sep-18,87701,-3.49,-1,SOUTH  ,36,2018
2891,3895,9-Sep-18,1090890,1,1,SOUTH  ,36,2018
2892,2512,9-Sep-18,777774,1.29,1,WEST   ,36,2018
2892,2512,9-Sep-18,95784,1.49,1,WEST   ,36,2018
2892,2512,9-Sep-18,6664223,2.34,1,WEST   ,36,2018
2892,2512,9-Sep-18,1339598,7.06,1,WEST   ,36,2018
2895,361,9-Sep-18,4853835,1,1,SOUTH  ,36,2018
2896,2519,9-Sep-18,4845927,8.99,1,WEST   ,36,2018
2904,3474,9-Sep-18,1352625,9.71,1,SOUTH  ,36,2018
2911,3889,9-Sep-18,100949,3.99,1,SOUTH  ,36,2018
2912,2077,9-Sep-18,9255,1.99,1,EAST   ,36,2018
2913,2077,9-Sep-18,93577,0.69,1,EAST   ,36,2018
2916,3582,9-Sep-18,679300,1.29,1,SOUTH  ,36,2018
2917,4453,9-Sep-18,5951581,2.5,1,SOUTH  ,36,2018
2920,1916,9-Sep-18,505584,4.58,2,WEST   ,36,2018
2922,3164,9-Sep-18,147244,3.49,1,SOUTH  ,36,2018
2922,3164,9-Sep-18,5585411,3.99,1,SOUTH  ,36,2018
2923,801,8-Sep-18,929127,2.99,1,CENTRAL,35,2018
2923,801,8-Sep-18,4811386,19.16,2,CENTRAL,35,2018
2925,3243,9-Sep-18,204153,0.89,1,SOUTH  ,36,2018
2925,3243,9-Sep-18,6656344,2.98,2,SOUTH  ,36,2018
2932,1241,10-Sep-18,96157,3.98,2,EAST   ,36,2018
2933,4183,10-Sep-18,95259,1,1,WEST   ,36,2018
2936,3004,10-Sep-18,3781030,0.74,1,SOUTH  ,36,2018
2948,3977,10-Sep-18,5473090,3.58,2,EAST   ,36,2018
2955,3003,10-Sep-18,5713134,2.49,1,CENTRAL,36,2018
2962,1904,10-Sep-18,6804940,2.59,1,EAST   ,36,2018
2963,2371,10-Sep-18,5176019,1.99,1,WEST   ,36,2018
2963,2371,10-Sep-18,5191520,7.49,1,WEST   ,36,2018
2963,2371,10-Sep-18,1342599,25.34,2,WEST   ,36,2018
2964,151,10-Sep-18,5041914,2,1,EAST   ,36,2018
2972,4498,10-Sep-18,91013,1.99,1,WEST   ,36,2018
2974,3687,10-Sep-18,6679160,5.99,1,SOUTH  ,36,2018
2977,1404,10-Sep-18,4671181,3.19,1,SOUTH  ,36,2018
2980,3044,10-Sep-18,93095,2,2,EAST   ,36,2018
2990,2507,10-Sep-18,8463,1.51,1,WEST   ,36,2018
2996,2022,10-Sep-18,87391,0.67,2,SOUTH  ,36,2018
3001,53,10-Sep-18,101619,1.74,1,EAST   ,36,2018
3001,53,10-Sep-18,4199324,1.8,1,EAST   ,36,2018
3011,1916,10-Sep-18,6129605,2.99,1,WEST   ,36,2018
3011,1916,10-Sep-18,6761870,5.99,1,WEST   ,36,2018
3012,3247,10-Sep-18,5164417,11.89,1,SOUTH  ,36,2018
3020,4987,10-Sep-18,6581135,9.74,2,CENTRAL,36,2018
3027,1082,10-Sep-18,5176059,0.5,1,EAST   ,36,2018
3035,1924,10-Sep-18,4845437,1,1,SOUTH  ,36,2018
3055,1567,10-Sep-18,992009,2.29,1,WEST   ,36,2018
3057,4851,11-Sep-18,6610583,15.98,2,CENTRAL,36,2018
3068,1245,11-Sep-18,84759,1.16,1,EAST   ,36,2018
3074,3267,11-Sep-18,33463,5.15,1,EAST   ,36,2018
3076,4453,11-Sep-18,88715,1.34,1,SOUTH  ,36,2018
3092,2260,11-Sep-18,1438040,2.29,1,WEST   ,36,2018
3096,1661,11-Sep-18,761845,1.67,1,EAST   ,36,2018
3097,1661,11-Sep-18,512436,4.79,1,EAST   ,36,2018
3098,1012,11-Sep-18,410643,0.99,1,EAST   ,36,2018
3098,1012,11-Sep-18,266647,1.5,1,EAST   ,36,2018
3104,4065,11-Sep-18,965270,1,2,EAST   ,36,2018
3104,4065,11-Sep-18,97492,1.79,1,EAST   ,36,2018
3110,3523,11-Sep-18,650821,1.99,1,SOUTH  ,36,2018
3110,3523,11-Sep-18,6772244,1.99,1,SOUTH  ,36,2018
3113,2232,11-Sep-18,88715,0.69,1,CENTRAL,36,2018
3115,1885,11-Sep-18,5918630,1.29,1,SOUTH  ,36,2018
3119,2150,11-Sep-18,4415671,3.59,1,EAST   ,36,2018
3126,3186,12-Sep-18,4610419,0.99,1,CENTRAL,36,2018
3130,3551,12-Sep-18,1444623,5.67,3,SOUTH  ,36,2018
3140,184,11-Sep-18,102716,3.49,1,EAST   ,36,2018
3148,2178,12-Sep-18,6779295,2.99,1,SOUTH  ,36,2018
3151,1270,12-Sep-18,92901,2.87,1,CENTRAL,36,2018
3151,1270,12-Sep-18,688232,4.39,1,CENTRAL,36,2018
3151,1270,12-Sep-18,3956276,10.17,3,CENTRAL,36,2018
3153,4011,12-Sep-18,82555,27.49,1,SOUTH  ,36,2018
3169,1192,11-Sep-18,953338,9.38,2,EAST   ,36,2018
3171,692,11-Sep-18,101687,2.99,1,CENTRAL,36,2018
3171,692,11-Sep-18,6742623,4.29,1,CENTRAL,36,2018
3172,1241,11-Sep-18,191374,2,1,EAST   ,36,2018
3172,1241,11-Sep-18,4664694,2.5,1,EAST   ,36,2018
3175,991,11-Sep-18,1360515,15.89,2,EAST   ,36,2018
3186,1990,11-Sep-18,8475,1.89,1,CENTRAL,36,2018
3187,3904,11-Sep-18,6224817,1,1,EAST   ,36,2018
3192,986,11-Sep-18,100738,1,1,EAST   ,36,2018
3192,986,11-Sep-18,321319,2,1,EAST   ,36,2018
3192,986,11-Sep-18,5331843,2,1,EAST   ,36,2018
3198,3840,11-Sep-18,88716,1.58,2,EAST   ,36,2018
3205,812,11-Sep-18,99656,2.49,1,CENTRAL,36,2018
3207,1261,11-Sep-18,89820,0.39,1,CENTRAL,36,2018
3209,651,11-Sep-18,4664694,0.99,1,CENTRAL,36,2018
3217,789,12-Sep-18,72556,11.98,2,CENTRAL,36,2018
3218,453,12-Sep-18,3813841,1.49,1,EAST   ,36,2018
3218,453,12-Sep-18,989970,1.5,1,EAST   ,36,2018
3220,4414,12-Sep-18,100196,1.79,1,CENTRAL,36,2018
3226,3411,12-Sep-18,6241204,2.49,1,SOUTH  ,36,2018
3237,3214,12-Sep-18,761347,11,3,SOUTH  ,36,2018
3237,3214,12-Sep-18,5150409,1.99,1,SOUTH  ,36,2018
3255,808,12-Sep-18,5013798,4,2,CENTRAL,36,2018
3261,845,12-Sep-18,191442,1,1,EAST   ,36,2018
3278,2512,13-Sep-18,3689829,3.29,1,WEST   ,36,2018
3282,4458,13-Sep-18,6785452,12.99,1,SOUTH  ,36,2018
3283,1600,13-Sep-18,767069,2.49,1,WEST   ,36,2018
3284,3820,13-Sep-18,94182,0.49,1,CENTRAL,36,2018
3284,3820,13-Sep-18,847498,1,1,CENTRAL,36,2018
3286,2022,13-Sep-18,5521561,6.49,1,SOUTH  ,36,2018
3291,3672,13-Sep-18,894240,1.2,2,EAST   ,36,2018
3291,3672,13-Sep-18,5340942,2.5,1,EAST   ,36,2018
3291,3672,13-Sep-18,6655197,6.52,1,EAST   ,36,2018
3303,401,13-Sep-18,5618860,2.19,1,CENTRAL,36,2018
3305,1748,13-Sep-18,5744622,6.86,1,WEST   ,36,2018
3305,1748,13-Sep-18,6152654,8.99,1,WEST   ,36,2018
3310,2507,13-Sep-18,25732,0.12,1,WEST   ,36,2018
3311,3049,13-Sep-18,353573,3,3,SOUTH  ,36,2018
3317,2762,13-Sep-18,5208669,1.99,1,WEST   ,36,2018
3317,2762,13-Sep-18,6667539,3.39,1,WEST   ,36,2018
3323,3964,14-Sep-18,76243,10.39,1,WEST   ,36,2018
3342,4146,12-Sep-18,1091086,2.79,1,WEST   ,36,2018
3346,1015,12-Sep-18,894012,2.69,1,EAST   ,36,2018
3350,3486,12-Sep-18,2652534,1,1,SOUTH  ,36,2018
3350,3486,12-Sep-18,1388054,7.85,1,SOUTH  ,36,2018
3353,60,12-Sep-18,6083913,6,2,EAST   ,36,2018
3354,1770,13-Sep-18,6072685,2.99,1,CENTRAL,36,2018
3358,4406,13-Sep-18,5080326,3.39,1,CENTRAL,36,2018
3359,210,13-Sep-18,5107301,7.48,2,EAST   ,36,2018
3368,3881,13-Sep-18,3673358,9.98,2,SOUTH  ,36,2018
3380,1895,12-Sep-18,101604,1.49,1,EAST   ,36,2018
3388,1034,13-Sep-18,85355,0.75,1,EAST   ,36,2018
3400,1492,14-Sep-18,137950,2.99,1,EAST   ,36,2018
3402,1251,14-Sep-18,5040117,5,2,EAST   ,36,2018
3405,1270,14-Sep-18,32696,3.86,1,CENTRAL,36,2018
3416,4078,14-Sep-18,643006,3.99,1,EAST   ,36,2018
3442,2617,14-Sep-18,6778532,2.99,1,WEST   ,36,2018
3450,183,14-Sep-18,1023718,0.91,1,EAST   ,36,2018
3450,183,14-Sep-18,365528,2.99,1,EAST   ,36,2018
3459,1241,14-Sep-18,908138,2,2,EAST   ,36,2018
3459,1241,14-Sep-18,789830,1.39,1,EAST   ,36,2018
3463,2531,14-Sep-18,1373149,5.99,1,WEST   ,36,2018
3463,2531,14-Sep-18,2489078,14.97,3,WEST   ,36,2018
3475,1631,14-Sep-18,5450305,4.99,1,WEST   ,36,2018
3476,2019,13-Sep-18,500523,29.99,1,SOUTH  ,36,2018
3485,4420,14-Sep-18,76461,1,1,EAST   ,36,2018
3502,3582,14-Sep-18,279454,2.99,1,SOUTH  ,36,2018
3504,2453,14-Sep-18,743881,2.5,1,WEST   ,36,2018
3506,2406,14-Sep-18,6277861,3.99,1,WEST   ,36,2018
3507,4904,14-Sep-18,6080561,1.25,1,CENTRAL,36,2018
3507,4904,14-Sep-18,789823,3.74,2,CENTRAL,36,2018
3507,4904,14-Sep-18,102756,8.99,1,CENTRAL,36,2018
3533,3785,15-Sep-18,889112,4.69,1,EAST   ,36,2018
3537,1554,15-Sep-18,102305,3.99,1,EAST   ,36,2018
3539,2512,15-Sep-18,553169,1.39,1,WEST   ,36,2018
3542,2986,15-Sep-18,82522,0.93,1,SOUTH  ,36,2018
3549,1399,15-Sep-18,5492020,2.79,1,SOUTH  ,36,2018
3549,1399,15-Sep-18,333348,3.19,1,SOUTH  ,36,2018
3554,2584,15-Sep-18,103015,2.5,1,CENTRAL,36,2018
3555,1275,15-Sep-18,5731380,2.99,1,EAST   ,36,2018
3556,1275,15-Sep-18,4751907,2,2,EAST   ,36,2018
3563,3476,15-Sep-18,86351,2.49,1,SOUTH  ,36,2018
3570,3655,15-Sep-18,4410953,13.99,1,SOUTH  ,36,2018
3575,139,15-Sep-18,6547636,3,1,EAST   ,36,2018
3576,2024,15-Sep-18,6785534,3,1,WEST   ,36,2018
3581,1836,15-Sep-18,191414,3.19,1,SOUTH  ,36,2018
3590,2745,15-Sep-18,5107280,1.99,1,WEST   ,36,2018
3596,1916,15-Sep-18,4749010,1.67,1,WEST   ,36,2018
3599,801,15-Sep-18,1420670,5.52,1,CENTRAL,36,2018
3606,3687,15-Sep-18,2270297,3.99,1,SOUTH  ,36,2018
3610,3358,15-Sep-18,761794,3.66,1,SOUTH  ,36,2018
3632,2652,15-Sep-18,1029128,2.89,1,WEST   ,36,2018
3633,3603,15-Sep-18,442395,3.57,3,SOUTH  ,36,2018
3639,4249,15-Sep-18,4752922,2.49,1,EAST   ,36,2018
3647,1261,15-Sep-18,5200972,5.69,1,CENTRAL,36,2018
3648,2102,15-Sep-18,2200944,6.79,1,SOUTH  ,36,2018
3679,1916,16-Sep-18,1290672,8.99,1,WEST   ,37,2018
3697,2575,16-Sep-18,385960,3.49,1,WEST   ,37,2018
3697,2575,16-Sep-18,1128060,8.99,1,WEST   ,37,2018
3701,3111,16-Sep-18,101655,2.99,1,SOUTH  ,37,2018
3702,4453,16-Sep-18,4610419,0.99,1,SOUTH  ,37,2018
3708,720,16-Sep-18,1088284,4.29,1,CENTRAL,37,2018
3729,1195,16-Sep-18,894247,0.6,1,EAST   ,37,2018
3729,1195,16-Sep-18,2617238,2.5,1,EAST   ,37,2018
3729,1195,16-Sep-18,6810217,2.5,1,EAST   ,37,2018
3742,3418,16-Sep-18,985346,1.98,2,SOUTH  ,37,2018
3744,4017,16-Sep-18,4734398,0.33,1,WEST   ,37,2018
3746,151,16-Sep-18,33368,3.25,1,EAST   ,37,2018
3749,2178,16-Sep-18,98153,1.49,1,SOUTH  ,37,2018
3756,2512,16-Sep-18,133030,2.38,2,WEST   ,37,2018
3758,117,16-Sep-18,894258,1.2,2,EAST   ,37,2018
3765,3164,16-Sep-18,6764822,5,3,SOUTH  ,37,2018
3769,4836,16-Sep-18,5877574,1.99,1,SOUTH  ,37,2018
3781,992,16-Sep-18,5052319,3.5,1,EAST   ,37,2018
3798,53,16-Sep-18,4199324,3.11,1,EAST   ,37,2018
3809,2148,17-Sep-18,94548,1.69,1,CENTRAL,37,2018
3822,1729,17-Sep-18,9058,0.32,1,CENTRAL,37,2018
3824,1373,16-Sep-18,101786,0.99,1,EAST   ,37,2018
3827,1495,17-Sep-18,142622,2.5,1,CENTRAL,37,2018
3832,1916,17-Sep-18,1290672,8.99,1,WEST   ,37,2018
3845,2707,17-Sep-18,5340636,1,1,EAST   ,37,2018
3845,2707,17-Sep-18,8986,1.2,3,EAST   ,37,2018
3862,53,17-Sep-18,883438,2,1,EAST   ,37,2018
3866,2175,17-Sep-18,4388358,6,4,WEST   ,37,2018
3866,2175,17-Sep-18,995178,7.99,1,WEST   ,37,2018
3873,308,18-Sep-18,72144,1.25,1,EAST   ,37,2018
3873,308,18-Sep-18,6744385,1.67,1,EAST   ,37,2018
3878,3811,18-Sep-18,960876,2.79,1,SOUTH  ,37,2018
3883,401,18-Sep-18,3946893,1.3,1,CENTRAL,37,2018
3902,3904,18-Sep-18,147507,1.99,1,EAST   ,37,2018
3910,2762,18-Sep-18,441634,2,1,WEST   ,37,2018
3910,2762,18-Sep-18,6810333,3,1,WEST   ,37,2018
3910,2762,18-Sep-18,441601,3.99,1,WEST   ,37,2018
3935,4766,17-Sep-18,5934075,3.99,1,WEST   ,37,2018
3935,4766,17-Sep-18,3804045,4.18,1,WEST   ,37,2018
3944,3840,16-Sep-18,1397763,5.04,1,EAST   ,37,2018
3946,4982,17-Sep-18,99858,2.44,1,WEST   ,37,2018
3953,2512,17-Sep-18,365724,3.49,1,WEST   ,37,2018
3954,1873,17-Sep-18,5148217,5,5,CENTRAL,37,2018
3958,60,16-Sep-18,6747342,6.67,2,EAST   ,37,2018
3958,60,16-Sep-18,6489685,7.79,1,EAST   ,37,2018
3965,1015,17-Sep-18,3989590,2.5,1,EAST   ,37,2018
3969,2371,17-Sep-18,92900,5.99,1,WEST   ,37,2018
3975,3687,17-Sep-18,761881,0.89,1,SOUTH  ,37,2018
3978,1631,17-Sep-18,86364,2.5,1,WEST   ,37,2018
3988,2077,17-Sep-18,3777599,2.29,1,EAST   ,37,2018
4002,4987,18-Sep-18,102795,3,1,CENTRAL,37,2018
4015,3411,18-Sep-18,102843,3.49,1,SOUTH  ,37,2018
4019,3214,18-Sep-18,98846,4.58,2,SOUTH  ,37,2018
4041,3476,18-Sep-18,766952,1.99,1,SOUTH  ,37,2018
4063,428,19-Sep-18,5651653,5.98,2,CENTRAL,37,2018
4068,428,19-Sep-18,8465,2.7,1,CENTRAL,37,2018
4068,428,19-Sep-18,1340576,5.65,2,CENTRAL,37,2018
4077,2638,19-Sep-18,9141,3.36,1,WEST   ,37,2018
4077,2638,19-Sep-18,6484367,4.99,1,WEST   ,37,2018
4078,4740,19-Sep-18,784056,2.99,1,SOUTH  ,37,2018
4078,4740,19-Sep-18,5114376,2.99,1,SOUTH  ,37,2018
4079,845,19-Sep-18,6442542,7.98,2,EAST   ,37,2018
4081,2573,19-Sep-18,1214537,13.99,1,WEST   ,37,2018
4125,815,20-Sep-18,101612,1.69,1,CENTRAL,37,2018
4129,2756,19-Sep-18,4057408,11.96,4,CENTRAL,37,2018
4137,984,20-Sep-18,6216923,0.79,1,EAST   ,37,2018
4140,839,20-Sep-18,75309,2.99,1,EAST   ,37,2018
4140,839,20-Sep-18,761332,3.67,1,EAST   ,37,2018
4152,3819,20-Sep-18,90475,0.59,1,SOUTH  ,37,2018
4162,3672,20-Sep-18,5219403,3,1,EAST   ,37,2018
4166,2654,18-Sep-18,100454,1,1,WEST   ,37,2018
4170,3243,18-Sep-18,3685298,1.67,1,SOUTH  ,37,2018
4179,2200,19-Sep-18,9276,0.99,1,WEST   ,37,2018
4209,3442,19-Sep-18,265598,0.75,1,SOUTH  ,37,2018
4216,4719,19-Sep-18,98248,2.17,1,CENTRAL,37,2018
4218,4293,19-Sep-18,6736122,4.69,1,SOUTH  ,37,2018
4219,308,19-Sep-18,1088135,0.79,1,EAST   ,37,2018
4247,2175,20-Sep-18,4853619,1,1,WEST   ,37,2018
4250,2629,20-Sep-18,454760,3,1,WEST   ,37,2018
4262,2435,20-Sep-18,644331,2.68,1,WEST   ,37,2018
4288,1120,21-Sep-18,5521583,3.99,1,EAST   ,37,2018
4297,4453,21-Sep-18,6231545,1.49,1,SOUTH  ,37,2018
4301,4005,21-Sep-18,2560066,2.99,1,WEST   ,37,2018
4309,2555,21-Sep-18,8494,0.98,1,WEST   ,37,2018
4313,4372,21-Sep-18,416802,4.49,1,CENTRAL,37,2018
4318,3186,21-Sep-18,4238519,2.99,1,CENTRAL,37,2018
4325,2453,21-Sep-18,2254487,7.49,1,WEST   ,37,2018
4332,2986,21-Sep-18,6828898,2.49,1,SOUTH  ,37,2018
4333,2756,21-Sep-18,189858,3,1,CENTRAL,37,2018
4334,1015,21-Sep-18,5556989,2.99,1,EAST   ,37,2018
4346,1631,21-Sep-18,1090677,4.98,2,WEST   ,37,2018
4348,4614,21-Sep-18,952725,9.49,1,WEST   ,37,2018
4349,453,21-Sep-18,6186945,5.29,1,EAST   ,37,2018
4353,2507,21-Sep-18,93161,2.99,1,WEST   ,37,2018
4361,3247,21-Sep-18,97738,1.99,1,SOUTH  ,37,2018
4362,1797,21-Sep-18,8490,0.89,1,CENTRAL,37,2018
4376,577,21-Sep-18,5107299,10.47,1,CENTRAL,37,2018
4384,2710,21-Sep-18,1145739,14.99,1,WEST   ,37,2018
4387,2762,21-Sep-18,3043733,1.59,1,WEST   ,37,2018
4389,4897,21-Sep-18,402765,3.29,1,SOUTH  ,37,2018
4389,4897,21-Sep-18,5651653,3.29,1,SOUTH  ,37,2018
4397,2507,22-Sep-18,9057,1.24,1,WEST   ,37,2018
4397,2507,22-Sep-18,9087,1.55,1,WEST   ,37,2018
4399,2175,22-Sep-18,6785712,8.99,1,WEST   ,37,2018
4400,1102,22-Sep-18,101611,1.99,1,EAST   ,37,2018
4402,1241,22-Sep-18,101066,0.99,1,EAST   ,37,2018
4413,3964,22-Sep-18,6711786,0.99,1,WEST   ,37,2018
4413,3964,22-Sep-18,697788,1.99,1,WEST   ,37,2018
4415,1895,22-Sep-18,3740445,1,1,EAST   ,37,2018
4418,1137,22-Sep-18,96602,1.99,1,EAST   ,37,2018
4422,2406,22-Sep-18,101634,1.88,1,WEST   ,37,2018
4427,4740,22-Sep-18,5051815,1.21,1,SOUTH  ,37,2018
4428,4249,22-Sep-18,86332,0.8,2,EAST   ,37,2018
4428,4249,22-Sep-18,657035,4.39,1,EAST   ,37,2018
4438,1433,22-Sep-18,6417550,1.47,3,WEST   ,37,2018
4439,3246,22-Sep-18,95984,3.5,1,SOUTH  ,37,2018
4451,605,22-Sep-18,3781030,1.16,1,CENTRAL,37,2018
4454,1275,22-Sep-18,3683795,1.59,1,EAST   ,37,2018
4455,1275,22-Sep-18,98743,1.19,1,EAST   ,37,2018
4460,986,22-Sep-18,99666,5.99,1,EAST   ,37,2018
4463,1015,22-Sep-18,442517,1.19,1,EAST   ,37,2018
4471,4065,22-Sep-18,551347,1,1,EAST   ,37,2018
4471,4065,22-Sep-18,2617245,2.99,1,EAST   ,37,2018
4471,4065,22-Sep-18,4795187,3.29,1,EAST   ,37,2018
4475,3551,22-Sep-18,5468390,1.49,1,SOUTH  ,37,2018
4476,1567,22-Sep-18,5991623,2.69,1,WEST   ,37,2018
4478,4085,22-Sep-18,789528,1.25,1,CENTRAL,37,2018
4482,438,22-Sep-18,8118,8.91,1,CENTRAL,37,2018
4482,438,22-Sep-18,101320,8.98,2,CENTRAL,37,2018
4491,2189,22-Sep-18,72183,1.99,1,EAST   ,37,2018
4495,4293,22-Sep-18,5552459,20.69,1,SOUTH  ,37,2018
4496,764,22-Sep-18,318520,2.19,1,CENTRAL,37,2018
4502,1446,22-Sep-18,6218400,2,2,SOUTH  ,37,2018
4505,1165,22-Sep-18,5357276,2.6,2,EAST   ,37,2018
4507,3151,22-Sep-18,3781030,0.73,1,CENTRAL,37,2018
4509,3314,22-Sep-18,1041397,2.99,1,SOUTH  ,37,2018
4516,1990,23-Sep-18,277345,2.79,1,CENTRAL,38,2018
